subject,sona_id,curTime,userAgent,screenWidth,screenHeight,windowWidth,windowHeight,phase,phase_run_time,trial,exp_runtime_mins,phase_runtime_mins,condition,magnitude,direction,choice_response_key,left_deck_id,right_deck_id,risky_deck_outcome_top,risky_deck_outcome_bottom,selected_deck_location,selectedRiskyDeck,error,n_stimuli,present_or_absent,chosenDeckId,choice_rt,searchRt,safe_deck_outcome
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,8,6,4,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,4,absent,riskyDeck,616,1535,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,9,6,4,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,0,60,absent,riskyDeck,589,2883,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,10,6,5,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,0,14,left,1,0,46,absent,riskyDeck,501,2690,7.0
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,11,6,5,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,18,absent,riskyDeck,511,2344,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,12,6,5,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,-28,0,left,1,0,4,present,riskyDeck,548,993,-14.0
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,13,6,5,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,32,present,riskyDeck,523,2872,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,14,6,5,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,0,60,absent,riskyDeck,531,3931,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,15,6,5,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,0,32,absent,riskyDeck,477,3354,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,16,6,5,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,4,present,riskyDeck,453,1066,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,17,6,5,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,46,present,riskyDeck,498,1079,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,18,6,5,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,32,present,riskyDeck,553,1691,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,19,7,5,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,0,-14,left,1,1,18,present,riskyDeck,444,1470,-7.0
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,20,7,5,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,0,28,left,1,0,32,present,riskyDeck,460,2843,14.0
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,21,7,5,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,32,present,riskyDeck,4186,1303,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,22,7,5,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,32,absent,riskyDeck,536,2884,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,23,7,6,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,0,60,absent,riskyDeck,418,4625,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,24,7,6,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,-28,0,left,1,0,32,absent,riskyDeck,451,2720,-14.0
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,25,7,6,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,0,28,right,1,0,60,present,riskyDeck,437,1819,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,26,7,6,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,0,-28,left,1,0,32,absent,riskyDeck,436,2568,-14.0
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,27,7,6,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,32,absent,riskyDeck,487,2779,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,28,7,6,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,14,0,left,1,0,46,absent,riskyDeck,359,3241,7.0
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,29,7,6,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,0,-28,right,1,0,4,present,riskyDeck,579,871,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,30,7,6,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,28,0,left,1,0,32,absent,riskyDeck,370,2304,14.0
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,31,7,6,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,32,present,riskyDeck,395,900,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,32,8,6,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,0,-14,left,1,0,32,present,riskyDeck,393,1992,-7.0
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,33,8,6,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,0,32,absent,riskyDeck,455,1613,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,34,8,6,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,0,-28,left,1,0,32,present,riskyDeck,214,1065,-14.0
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,35,8,6,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,1,60,present,riskyDeck,362,4000,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,36,8,6,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,18,absent,riskyDeck,437,2511,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,37,8,7,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,0,32,present,riskyDeck,506,1082,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,38,8,7,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,0,60,absent,riskyDeck,389,3171,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,39,8,7,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,18,absent,riskyDeck,350,2148,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,40,8,7,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,0,-28,right,1,0,32,absent,riskyDeck,505,3774,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,41,8,7,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,0,28,left,1,0,32,present,riskyDeck,389,1079,14.0
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,42,8,7,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,32,present,riskyDeck,375,1901,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,43,8,7,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,0,32,present,riskyDeck,347,2064,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,44,8,7,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,4,present,riskyDeck,438,999,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,45,8,7,EM,Moderate,Easier than Reference,F,riskyDeck,safeDeck,0,-28,right,0,0,18,present,safeDeck,489,1025,-14.0
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,46,9,7,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,32,absent,riskyDeck,744,2437,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,47,9,7,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,14,0,left,1,0,46,present,riskyDeck,494,886,7.0
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,48,9,7,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,0,28,right,1,0,32,present,riskyDeck,640,1802,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,49,9,7,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,0,-28,right,1,0,4,absent,riskyDeck,540,912,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,50,9,7,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,46,present,riskyDeck,403,2503,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,51,9,8,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,32,absent,riskyDeck,982,1861,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,52,9,8,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,0,28,left,1,0,32,absent,riskyDeck,468,1437,14.0
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,53,9,8,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,0,32,absent,riskyDeck,494,3051,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,54,9,8,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,0,-28,left,1,0,32,absent,riskyDeck,2609,2227,-14.0
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,55,9,8,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,0,-14,left,1,0,32,present,riskyDeck,701,1809,-7.0
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,56,9,8,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,1,32,present,riskyDeck,434,2303,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,57,9,8,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,32,absent,riskyDeck,604,1991,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,58,9,8,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,32,present,riskyDeck,421,699,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,59,10,8,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,0,28,right,1,1,60,present,riskyDeck,485,4383,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,60,10,8,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,0,-28,right,1,0,32,absent,riskyDeck,659,3967,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,61,10,8,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,0,46,absent,riskyDeck,661,3909,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,62,10,8,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,0,-28,right,1,0,4,present,riskyDeck,463,927,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,63,10,9,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,-14,0,left,1,0,32,absent,riskyDeck,563,2217,-7.0
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,64,10,9,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,28,0,left,1,0,32,absent,riskyDeck,465,2860,14.0
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,65,10,9,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,0,-28,left,1,0,4,present,riskyDeck,390,694,-14.0
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,66,10,9,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,0,14,left,1,1,46,present,riskyDeck,366,4495,7.0
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,67,10,9,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,0,28,right,1,0,32,absent,riskyDeck,737,7565,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,68,10,9,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,18,absent,riskyDeck,838,4870,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,69,11,9,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,32,absent,riskyDeck,1130,7614,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,70,11,9,EM,Moderate,Easier than Reference,D,safeDeck,riskyDeck,0,-28,left,0,0,18,absent,safeDeck,1135,2260,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,71,11,9,EE,Extreme,Easier than Reference,F,riskyDeck,safeDeck,-14,0,right,0,0,25,absent,safeDeck,1129,3529,-7.0
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,72,11,10,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,28,0,left,1,0,60,absent,riskyDeck,1025,4406,14.0
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,73,11,10,EM,Moderate,Easier than Reference,D,safeDeck,riskyDeck,-28,0,left,0,0,18,absent,safeDeck,773,2163,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,74,11,10,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,0,46,present,riskyDeck,851,3043,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,75,11,10,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,1,32,present,riskyDeck,1163,3162,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,76,11,10,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,0,60,absent,riskyDeck,1505,3473,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,77,11,10,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,0,46,absent,riskyDeck,805,3695,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,78,11,10,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,-28,0,left,1,0,4,present,riskyDeck,1228,1559,-14.0
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,79,12,10,EE,Extreme,Easier than Reference,D,safeDeck,riskyDeck,0,-14,left,0,0,25,absent,safeDeck,779,2421,
