"subject","choice_rt_m","choice_rt_sd","sona_id","curTime","userAgent","screenWidth","screenHeight","windowWidth","windowHeight","phase","phase_run_time","trial","exp_runtime_mins","phase_runtime_mins","condition","magnitude","direction","choice_response_key","search_response_key","left_deck_id","right_deck_id","risky_deck_outcome_top","risky_deck_outcome_bottom","safe_deck_outcome","selected_deck_location","selectedRiskyDeck","error","n_stimuli","present_or_absent","chosenDeckId","choice_rt","search_rt","selected_deck_location_num"
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,52,10,8,"HE","Extreme","Harder than Reference","F","k","safeDeck","riskyDeck",0,28,14,"right",1,0,32,"absent","riskyDeck",1009,3510,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,53,10,8,"HE","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",0,28,14,"left",1,0,60,"absent","riskyDeck",852,4934,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,54,10,8,"EE","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",-14,0,-7,"left",1,0,18,"absent","riskyDeck",600,1839,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,55,10,8,"HM","Moderate","Harder than Reference","D","k","riskyDeck","safeDeck",14,0,7,"left",1,0,32,"absent","riskyDeck",1462,2407,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,56,10,8,"EM","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"present","safeDeck",589,2515,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,57,10,8,"HE","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",28,0,14,"left",1,0,32,"absent","riskyDeck",793,3242,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,58,10,8,"EM","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",-28,0,-14,"left",1,0,4,"present","riskyDeck",662,590,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,59,11,8,"HM","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",0,14,7,"right",0,0,39,"present","safeDeck",1545,1677,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,60,11,8,"EE","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",-14,0,-7,"left",1,0,18,"absent","riskyDeck",796,1639,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,61,11,9,"EM","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",0,-28,-14,"left",1,0,32,"present","riskyDeck",784,1472,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,62,11,9,"EE","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",-14,0,-7,"left",1,0,18,"absent","riskyDeck",524,3831,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,63,11,9,"HE","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"absent","safeDeck",444,8396,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,64,11,9,"HM","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",14,0,7,"left",0,0,39,"present","safeDeck",617,1949,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,65,11,9,"EM","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"present","safeDeck",421,3612,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,66,11,9,"HM","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",14,0,7,"right",1,0,32,"absent","riskyDeck",1188,3530,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,67,11,9,"EE","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",0,-14,-7,"left",1,0,18,"present","riskyDeck",401,1117,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,68,11,9,"HE","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",0,28,14,"left",0,1,46,"present","safeDeck",428,6209,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,69,11,9,"EM","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"present","safeDeck",566,821,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,70,12,9,"HE","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",0,28,14,"left",0,0,46,"absent","safeDeck",529,5686,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,71,12,10,"HM","Moderate","Harder than Reference","F","j","safeDeck","riskyDeck",14,0,7,"right",1,0,32,"present","riskyDeck",968,1346,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,72,12,10,"EE","Extreme","Easier than Reference","F","k","safeDeck","riskyDeck",0,-14,-7,"right",1,0,18,"absent","riskyDeck",453,2469,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,73,12,10,"EE","Extreme","Easier than Reference","F","k","safeDeck","riskyDeck",0,-14,-7,"right",1,0,32,"absent","riskyDeck",620,3996,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,74,12,10,"EM","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",0,-28,-14,"left",1,0,32,"present","riskyDeck",786,940,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,75,12,10,"HE","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",28,0,14,"right",1,0,60,"present","riskyDeck",994,1994,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,76,12,10,"HM","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",0,14,7,"right",0,0,39,"absent","safeDeck",746,3361,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,77,12,10,"HM","Moderate","Harder than Reference","F","j","safeDeck","riskyDeck",14,0,7,"right",1,0,46,"present","riskyDeck",823,1284,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,78,12,10,"EE","Extreme","Easier than Reference","F","k","safeDeck","riskyDeck",-14,0,-7,"right",1,0,32,"absent","riskyDeck",404,2143,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,79,12,10,"HE","Extreme","Harder than Reference","F","k","safeDeck","riskyDeck",0,28,14,"right",1,0,32,"absent","riskyDeck",693,3156,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,80,12,10,"EM","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",0,-28,-14,"right",1,0,4,"absent","riskyDeck",762,1154,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,81,12,10,"HE","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",28,0,14,"right",0,0,46,"present","safeDeck",365,3352,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,82,13,10,"HM","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",14,0,7,"left",0,1,39,"present","safeDeck",667,4857,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,83,13,11,"EM","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",-28,0,-14,"right",1,0,4,"absent","riskyDeck",720,813,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,84,13,11,"EE","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",0,-14,-7,"left",1,0,32,"present","riskyDeck",1471,2904,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,85,13,11,"EM","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",-28,0,-14,"right",1,0,32,"absent","riskyDeck",391,2753,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,86,13,11,"HM","Moderate","Harder than Reference","F","j","safeDeck","riskyDeck",14,0,7,"right",1,0,32,"present","riskyDeck",508,3146,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,87,13,11,"HE","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",28,0,14,"right",1,0,60,"present","riskyDeck",644,1146,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,88,13,11,"EE","Extreme","Easier than Reference","F","j","safeDeck","riskyDeck",0,-14,-7,"right",1,0,32,"present","riskyDeck",339,1416,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,90,15,13,"HM","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"absent","safeDeck",716,2977,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,92,15,13,"EE","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",-14,0,-7,"left",1,0,32,"absent","riskyDeck",425,2621,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,101,16,13,"HE","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",28,0,14,"left",1,0,60,"absent","riskyDeck",385,3369,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,133,17,15,"HE","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",0,28,14,"left",1,0,32,"present","riskyDeck",963,859,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,149,18,16,"EE","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",0,-14,-7,"left",1,0,18,"absent","riskyDeck",309,866,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,170,19,17,"HE","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",28,0,14,"left",1,0,32,"present","riskyDeck",576,617,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,215,22,20,"EE","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"absent","safeDeck",364,2190,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,216,22,20,"EM","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",-28,0,-14,"left",1,0,32,"present","riskyDeck",1249,1317,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,217,22,20,"EM","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"present","safeDeck",345,658,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,233,23,21,"EM","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",0,-28,-14,"left",1,0,4,"present","riskyDeck",355,597,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,265,25,23,"HM","Moderate","Harder than Reference","D","k","riskyDeck","safeDeck",0,14,7,"left",1,0,32,"absent","riskyDeck",745,2123,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,266,25,23,"HE","Extreme","Harder than Reference","D","j","safeDeck","riskyDeck",0,28,14,"left",0,0,46,"present","safeDeck",340,1413,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,284,26,24,"HE","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",0,28,14,"left",1,0,32,"absent","riskyDeck",313,2228,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,288,27,24,"EE","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"absent","safeDeck",465,1399,-1
"p6unmrn8teb",1360.26618705036,1414.42816231917,13616,"07/03/2022@21:45:11","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,"main",2895237,3,7,4,"EM","Moderate","Easier than Reference","F","j","safeDeck","riskyDeck",-28,0,-14,"right",1,0,4,"present","riskyDeck",3946,1439,1
"p6unmrn8teb",1360.26618705036,1414.42816231917,13616,"07/03/2022@21:45:11","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,"main",2895237,4,8,5,"HE","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",0,28,14,"right",0,1,46,"absent","safeDeck",2553,3586,1
"p6unmrn8teb",1360.26618705036,1414.42816231917,13616,"07/03/2022@21:45:11","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,"main",2895237,5,8,5,"EE","Extreme","Easier than Reference","F","k","safeDeck","riskyDeck",-14,0,-7,"right",1,0,32,"absent","riskyDeck",3570,3737,1
"p6unmrn8teb",1360.26618705036,1414.42816231917,13616,"07/03/2022@21:45:11","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,"main",2895237,9,10,7,"EM","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",0,-28,-14,"right",1,0,32,"absent","riskyDeck",2559,8277,1
"p6unmrn8teb",1360.26618705036,1414.42816231917,13616,"07/03/2022@21:45:11","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,"main",2895237,10,10,7,"EE","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",0,-14,-7,"left",1,0,32,"absent","riskyDeck",2349,5900,-1
"p6unmrn8teb",1360.26618705036,1414.42816231917,13616,"07/03/2022@21:45:11","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,"main",2895237,11,10,7,"HE","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"absent","safeDeck",3057,11795,1
"p6unmrn8teb",1360.26618705036,1414.42816231917,13616,"07/03/2022@21:45:11","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,"main",2895237,15,11,8,"EE","Extreme","Easier than Reference","F","j","riskyDeck","safeDeck",0,-14,-7,"right",0,0,25,"present","safeDeck",1613,1603,1
"p6unmrn8teb",1360.26618705036,1414.42816231917,13616,"07/03/2022@21:45:11","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,"main",2895237,17,12,9,"HM","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",0,14,7,"right",0,0,39,"absent","safeDeck",1031,6389,1
