"subject","trial","magnitude","direction","n_stimuli","present_or_absent","colors","choice_rt","search_rt","error","ssd"
"j2stapw2q39",62,"Moderate","Easier than Reference",18,"absent","Without Colors",994,2410,0,1
"j2stapw2q39",63,"Extreme","Harder than Reference",32,"absent","Without Colors",1312,5017,0,0
"j2stapw2q39",64,"Moderate","Harder than Reference",32,"absent","Without Colors",978,3071,0,0
"j2stapw2q39",65,"Extreme","Easier than Reference",18,"absent","Without Colors",628,2629,0,0
"j2stapw2q39",66,"Extreme","Harder than Reference",46,"present","Without Colors",1252,2709,0,1
"j2stapw2q39",67,"Moderate","Harder than Reference",39,"absent","Without Colors",1427,3640,0,1
"j2stapw2q39",68,"Moderate","Easier than Reference",18,"absent","Without Colors",1164,3023,0,1
"j2stapw2q39",70,"Extreme","Easier than Reference",25,"present","Without Colors",1209,973,0,1
"j2stapw2q39",71,"Moderate","Easier than Reference",18,"present","Without Colors",658,862,0,1
"j2stapw2q39",72,"Moderate","Harder than Reference",39,"present","Without Colors",1060,996,0,1
"j2stapw2q39",73,"Extreme","Easier than Reference",18,"absent","Without Colors",857,1739,0,0
"j2stapw2q39",74,"Moderate","Easier than Reference",4,"present","Without Colors",1886,868,0,0
"j2stapw2q39",75,"Moderate","Harder than Reference",39,"present","Without Colors",923,1897,0,1
"j2stapw2q39",76,"Extreme","Harder than Reference",46,"present","Without Colors",883,1955,0,1
"j2stapw2q39",77,"Moderate","Harder than Reference",39,"present","Without Colors",798,1080,0,1
"j2stapw2q39",78,"Moderate","Easier than Reference",18,"absent","Without Colors",674,2669,0,1
"j2stapw2q39",79,"Extreme","Harder than Reference",46,"absent","Without Colors",1098,4834,0,1
"j2stapw2q39",80,"Extreme","Easier than Reference",25,"absent","Without Colors",766,2804,0,1
"j2stapw2q39",81,"Extreme","Harder than Reference",32,"present","Without Colors",1002,1424,0,0
"j2stapw2q39",82,"Moderate","Easier than Reference",18,"absent","Without Colors",766,1861,0,1
"j2stapw2q39",83,"Moderate","Harder than Reference",46,"present","Without Colors",758,3341,0,0
"j2stapw2q39",84,"Extreme","Easier than Reference",25,"present","Without Colors",1045,1156,0,1
"j2stapw2q39",85,"Extreme","Harder than Reference",46,"present","Without Colors",1639,1176,0,1
"j2stapw2q39",86,"Moderate","Harder than Reference",39,"absent","Without Colors",889,4488,0,1
"j2stapw2q39",87,"Moderate","Easier than Reference",18,"present","Without Colors",744,1642,0,1
"j2stapw2q39",88,"Extreme","Easier than Reference",18,"present","Without Colors",1558,1491,0,0
"j2stapw2q39",89,"Moderate","Easier than Reference",18,"absent","Without Colors",1081,2353,0,1
"j2stapw2q39",90,"Extreme","Easier than Reference",25,"present","Without Colors",657,2213,0,1
"j2stapw2q39",91,"Extreme","Harder than Reference",60,"present","Without Colors",1075,6233,1,0
"j2stapw2q39",92,"Moderate","Harder than Reference",39,"absent","Without Colors",1064,5027,0,1
"j2stapw2q39",93,"Extreme","Easier than Reference",25,"present","Without Colors",569,2165,0,1
"j2stapw2q39",94,"Moderate","Harder than Reference",39,"present","Without Colors",857,2125,0,1
"j2stapw2q39",95,"Moderate","Easier than Reference",32,"absent","Without Colors",815,2447,0,0
"j2stapw2q39",96,"Extreme","Harder than Reference",46,"absent","Without Colors",794,6937,0,1
"j2stapw2q39",97,"Moderate","Easier than Reference",18,"absent","Without Colors",608,2242,0,1
"j2stapw2q39",98,"Moderate","Harder than Reference",39,"absent","Without Colors",690,3990,0,1
"j2stapw2q39",99,"Extreme","Easier than Reference",25,"absent","Without Colors",778,2102,0,1
"j2stapw2q39",100,"Extreme","Harder than Reference",46,"absent","Without Colors",865,3612,0,1
"j2stapw2q39",101,"Extreme","Harder than Reference",32,"present","Without Colors",857,1017,0,0
"j2stapw2q39",102,"Moderate","Harder than Reference",46,"absent","Without Colors",852,5876,0,0
"j2stapw2q39",103,"Extreme","Easier than Reference",25,"present","Without Colors",599,1568,0,1
"j2stapw2q39",104,"Moderate","Easier than Reference",18,"present","Without Colors",986,864,0,1
"j2stapw2q39",105,"Extreme","Harder than Reference",60,"absent","Without Colors",841,6103,0,0
"j2stapw2q39",106,"Extreme","Easier than Reference",32,"absent","Without Colors",717,4409,0,0
"j2stapw2q39",107,"Moderate","Easier than Reference",4,"present","Without Colors",1084,796,0,0
"j2stapw2q39",108,"Moderate","Harder than Reference",32,"present","Without Colors",831,1207,0,0
"j2stapw2q39",109,"Moderate","Easier than Reference",18,"present","Without Colors",835,1211,0,1
"j2stapw2q39",110,"Extreme","Harder than Reference",46,"present","Without Colors",1083,3432,0,1
"j2stapw2q39",111,"Extreme","Easier than Reference",25,"present","Without Colors",891,2398,0,1
"j2stapw2q39",112,"Moderate","Harder than Reference",39,"absent","Without Colors",746,4779,0,1
"j2stapw2q39",113,"Extreme","Harder than Reference",60,"absent","Without Colors",959,6519,0,0
"j2stapw2q39",114,"Extreme","Easier than Reference",25,"absent","Without Colors",856,3834,0,1
"j2stapw2q39",115,"Moderate","Easier than Reference",4,"absent","Without Colors",891,1053,0,0
"j2stapw2q39",116,"Moderate","Harder than Reference",46,"absent","Without Colors",1192,4786,0,0
"j2stapw2q39",117,"Moderate","Harder than Reference",39,"present","Without Colors",879,2704,0,1
"j2stapw2q39",118,"Moderate","Easier than Reference",18,"present","Without Colors",809,942,0,1
"j2stapw2q39",119,"Extreme","Easier than Reference",32,"present","Without Colors",1213,1137,0,0
"j2stapw2q39",120,"Extreme","Harder than Reference",46,"present","Without Colors",1500,2739,0,1
"j2stapw2q39",121,"Moderate","Easier than Reference",4,"absent","Without Colors",818,995,0,0
"j2stapw2q39",122,"Extreme","Easier than Reference",25,"absent","Without Colors",1282,2918,0,1
"j2stapw2q39",123,"Moderate","Harder than Reference",39,"present","Without Colors",770,1644,0,1
"j2stapw2q39",124,"Extreme","Harder than Reference",46,"present","Without Colors",688,1995,0,1
"j2stapw2q39",125,"Moderate","Easier than Reference",18,"absent","Without Colors",573,2158,0,1
"j2stapw2q39",126,"Extreme","Harder than Reference",60,"present","Without Colors",827,5140,1,0
"j2stapw2q39",127,"Moderate","Harder than Reference",39,"absent","Without Colors",816,4765,0,1
"j2stapw2q39",128,"Extreme","Easier than Reference",25,"absent","Without Colors",1000,4116,0,1
"j2stapw2q39",129,"Extreme","Harder than Reference",32,"present","Without Colors",1052,3126,0,0
"j2stapw2q39",130,"Moderate","Harder than Reference",39,"absent","Without Colors",873,4875,0,1
"j2stapw2q39",131,"Extreme","Easier than Reference",18,"present","Without Colors",1270,763,0,0
"j2stapw2q39",132,"Moderate","Easier than Reference",18,"present","Without Colors",845,1150,0,1
"j2stapw2q39",133,"Extreme","Easier than Reference",32,"absent","Without Colors",1031,2596,0,0
"j2stapw2q39",134,"Moderate","Easier than Reference",18,"present","Without Colors",812,1510,0,1
"j2stapw2q39",135,"Moderate","Harder than Reference",39,"present","Without Colors",872,2401,0,1
"j2stapw2q39",136,"Extreme","Harder than Reference",46,"absent","Without Colors",719,4227,0,1
"j2stapw2q39",137,"Extreme","Easier than Reference",25,"absent","Without Colors",842,2913,0,1
"j2stapw2q39",138,"Moderate","Easier than Reference",4,"absent","Without Colors",1015,783,0,0
"j2stapw2q39",139,"Extreme","Harder than Reference",32,"absent","Without Colors",845,4405,0,0
"j2stapw2q39",140,"Moderate","Harder than Reference",39,"absent","Without Colors",600,3215,0,1
"j2stapw2q39",141,"Extreme","Easier than Reference",25,"present","Without Colors",811,1224,0,1
"j2stapw2q39",142,"Moderate","Easier than Reference",18,"present","Without Colors",1247,1039,0,1
"j2stapw2q39",143,"Extreme","Harder than Reference",46,"present","Without Colors",762,935,0,1
"j2stapw2q39",144,"Moderate","Harder than Reference",39,"present","Without Colors",761,1744,0,1
"j2stapw2q39",145,"Moderate","Harder than Reference",39,"present","Without Colors",909,3099,0,1
"j2stapw2q39",146,"Extreme","Harder than Reference",32,"present","Without Colors",1067,953,0,0
"j2stapw2q39",147,"Moderate","Easier than Reference",18,"absent","Without Colors",785,2422,0,1
"j2stapw2q39",148,"Extreme","Easier than Reference",25,"absent","Without Colors",801,3295,0,1
"j2stapw2q39",149,"Moderate","Harder than Reference",39,"absent","Without Colors",740,4484,0,1
"j2stapw2q39",150,"Extreme","Easier than Reference",25,"present","Without Colors",727,1950,0,1
"j2stapw2q39",152,"Moderate","Easier than Reference",18,"absent","Without Colors",628,2737,0,1
"j2stapw2q39",153,"Moderate","Harder than Reference",39,"absent","Without Colors",729,2668,0,1
"j2stapw2q39",154,"Extreme","Harder than Reference",46,"absent","Without Colors",1215,4249,0,1
"j2stapw2q39",156,"Moderate","Easier than Reference",18,"present","Without Colors",811,1083,0,1
"j2stapw2q39",157,"Extreme","Harder than Reference",32,"absent","Without Colors",1784,5023,0,0
"j2stapw2q39",158,"Moderate","Harder than Reference",39,"present","Without Colors",1084,1521,0,1
"j2stapw2q39",159,"Extreme","Easier than Reference",25,"absent","Without Colors",796,2275,0,1
"j2stapw2q39",160,"Moderate","Easier than Reference",18,"absent","Without Colors",620,3359,0,1
"j2stapw2q39",161,"Moderate","Harder than Reference",39,"absent","Without Colors",964,3128,0,1
"j2stapw2q39",162,"Extreme","Harder than Reference",32,"present","Without Colors",1253,1612,0,0
"j2stapw2q39",163,"Extreme","Easier than Reference",25,"absent","Without Colors",1059,4223,0,1
"j2stapw2q39",164,"Moderate","Easier than Reference",18,"absent","Without Colors",670,1894,0,1
"j2stapw2q39",165,"Moderate","Easier than Reference",18,"absent","Without Colors",857,2070,0,1
"j2stapw2q39",166,"Extreme","Easier than Reference",25,"absent","Without Colors",631,1494,0,1
"j2stapw2q39",167,"Moderate","Harder than Reference",39,"present","Without Colors",802,1898,0,1
"j2stapw2q39",168,"Extreme","Harder than Reference",60,"present","Without Colors",1149,1179,0,0
"j2stapw2q39",169,"Moderate","Easier than Reference",18,"absent","Without Colors",623,2401,0,1
"j2stapw2q39",170,"Moderate","Harder than Reference",39,"absent","Without Colors",843,4859,0,1
"j2stapw2q39",171,"Extreme","Easier than Reference",25,"absent","Without Colors",702,2247,0,1
"j2stapw2q39",172,"Extreme","Harder than Reference",46,"present","Without Colors",1649,1102,0,1
"j2stapw2q39",173,"Moderate","Easier than Reference",18,"absent","Without Colors",869,2723,0,1
"j2stapw2q39",174,"Moderate","Harder than Reference",39,"present","Without Colors",613,1576,0,1
"j2stapw2q39",175,"Extreme","Harder than Reference",46,"absent","Without Colors",864,2938,0,1
"j2stapw2q39",176,"Extreme","Easier than Reference",25,"absent","Without Colors",601,2081,0,1
"j2stapw2q39",177,"Moderate","Easier than Reference",18,"present","Without Colors",1067,1431,0,1
"j2stapw2q39",178,"Moderate","Harder than Reference",39,"absent","Without Colors",753,3095,0,1
"j2stapw2q39",179,"Extreme","Harder than Reference",46,"absent","Without Colors",1068,8167,0,1
"j2stapw2q39",180,"Extreme","Easier than Reference",25,"present","Without Colors",1126,1762,0,1
"j2stapw2q39",181,"Moderate","Harder than Reference",39,"present","Without Colors",502,2402,0,1
"j2stapw2q39",182,"Moderate","Easier than Reference",32,"absent","Without Colors",1441,3951,0,0
"j2stapw2q39",183,"Extreme","Easier than Reference",25,"absent","Without Colors",551,2670,0,1
"j2stapw2q39",184,"Extreme","Harder than Reference",32,"present","Without Colors",836,1680,0,0
"j2stapw2q39",185,"Moderate","Easier than Reference",18,"absent","Without Colors",502,1952,0,1
"j2stapw2q39",186,"Extreme","Easier than Reference",25,"absent","Without Colors",659,4391,0,1
"j2stapw2q39",187,"Extreme","Harder than Reference",46,"present","Without Colors",627,1518,0,1
"j2stapw2q39",188,"Moderate","Harder than Reference",39,"present","Without Colors",685,1772,0,1
"j2stapw2q39",189,"Extreme","Easier than Reference",25,"present","Without Colors",619,1009,0,1
"j2stapw2q39",190,"Extreme","Harder than Reference",46,"present","Without Colors",691,1100,0,1
"j2stapw2q39",191,"Moderate","Harder than Reference",39,"absent","Without Colors",1383,4797,0,1
"j2stapw2q39",192,"Moderate","Easier than Reference",18,"absent","Without Colors",836,2077,0,1
"j2stapw2q39",193,"Extreme","Easier than Reference",25,"present","Without Colors",579,792,0,1
"j2stapw2q39",194,"Moderate","Easier than Reference",32,"absent","Without Colors",983,2981,0,0
"j2stapw2q39",195,"Moderate","Harder than Reference",39,"absent","Without Colors",571,5250,0,1
"j2stapw2q39",196,"Extreme","Harder than Reference",46,"absent","Without Colors",1123,3065,0,1
"j2stapw2q39",197,"Extreme","Easier than Reference",32,"present","Without Colors",609,3405,0,0
"j2stapw2q39",198,"Extreme","Harder than Reference",46,"absent","Without Colors",793,2384,0,1
"j2stapw2q39",199,"Moderate","Harder than Reference",32,"absent","Without Colors",992,3697,0,0
"j2stapw2q39",200,"Moderate","Easier than Reference",18,"present","Without Colors",746,1696,0,1
"j2stapw2q39",201,"Extreme","Easier than Reference",25,"absent","Without Colors",603,1701,0,1
"j2stapw2q39",202,"Moderate","Harder than Reference",46,"present","Without Colors",1020,1848,0,0
"j2stapw2q39",203,"Moderate","Easier than Reference",18,"present","Without Colors",633,901,0,1
"j2stapw2q39",204,"Extreme","Harder than Reference",60,"present","Without Colors",897,2182,0,0
"j2stapw2q39",205,"Moderate","Easier than Reference",18,"absent","Without Colors",570,1656,0,1
"j2stapw2q39",206,"Moderate","Harder than Reference",39,"absent","Without Colors",678,2324,0,1
"j2stapw2q39",207,"Extreme","Harder than Reference",46,"absent","Without Colors",693,4567,0,1
"j2stapw2q39",208,"Extreme","Easier than Reference",25,"present","Without Colors",702,948,0,1
"j2stapw2q39",209,"Extreme","Easier than Reference",25,"absent","Without Colors",613,2921,0,1
"j2stapw2q39",210,"Moderate","Harder than Reference",32,"absent","Without Colors",559,2593,0,0
"j2stapw2q39",211,"Moderate","Easier than Reference",18,"absent","Without Colors",535,1643,0,1
"j2stapw2q39",212,"Extreme","Harder than Reference",46,"absent","Without Colors",492,5439,0,1
"j2stapw2q39",213,"Moderate","Easier than Reference",18,"present","Without Colors",634,938,0,1
"j2stapw2q39",214,"Extreme","Harder than Reference",46,"present","Without Colors",667,1137,0,1
"j2stapw2q39",215,"Extreme","Easier than Reference",25,"present","Without Colors",508,2473,0,1
"j2stapw2q39",216,"Moderate","Harder than Reference",39,"present","Without Colors",1482,1952,0,1
"j2stapw2q39",217,"Extreme","Harder than Reference",46,"present","Without Colors",483,3158,1,1
"j2stapw2q39",218,"Moderate","Harder than Reference",39,"present","Without Colors",713,1253,0,1
"j2stapw2q39",219,"Moderate","Easier than Reference",18,"present","Without Colors",572,728,0,1
"j2stapw2q39",220,"Extreme","Easier than Reference",18,"absent","Without Colors",437,2646,0,0
"j2stapw2q39",222,"Extreme","Easier than Reference",25,"present","Without Colors",586,797,0,1
"j2stapw2q39",223,"Moderate","Easier than Reference",18,"present","Without Colors",556,1419,0,1
"j2stapw2q39",224,"Moderate","Harder than Reference",39,"absent","Without Colors",1489,4084,0,1
"j2stapw2q39",225,"Extreme","Easier than Reference",25,"present","Without Colors",459,1795,1,1
"j2stapw2q39",226,"Moderate","Easier than Reference",18,"present","Without Colors",684,698,0,1
"j2stapw2q39",227,"Extreme","Harder than Reference",46,"present","Without Colors",585,1771,0,1
"j2stapw2q39",228,"Moderate","Harder than Reference",39,"present","Without Colors",803,2673,0,1
"j2stapw2q39",229,"Moderate","Harder than Reference",39,"absent","Without Colors",825,4571,0,1
"j2stapw2q39",230,"Extreme","Easier than Reference",25,"absent","Without Colors",716,2943,0,1
"j2stapw2q39",231,"Extreme","Harder than Reference",46,"absent","Without Colors",558,4155,0,1
"j2stapw2q39",232,"Moderate","Easier than Reference",18,"absent","Without Colors",745,1370,0,1
"j2stapw2q39",233,"Moderate","Harder than Reference",39,"present","Without Colors",660,1097,0,1
"j2stapw2q39",234,"Extreme","Easier than Reference",25,"present","Without Colors",622,2066,0,1
"j2stapw2q39",235,"Moderate","Easier than Reference",32,"absent","Without Colors",984,3372,0,0
"j2stapw2q39",236,"Extreme","Harder than Reference",46,"present","Without Colors",1046,1470,0,1
"j2stapw2q39",237,"Moderate","Easier than Reference",18,"absent","Without Colors",639,1569,0,1
"j2stapw2q39",238,"Extreme","Easier than Reference",25,"present","Without Colors",599,1503,0,1
"j2stapw2q39",239,"Moderate","Harder than Reference",39,"present","Without Colors",650,690,0,1
"j2stapw2q39",240,"Extreme","Harder than Reference",46,"absent","Without Colors",510,3109,0,1
"j2stapw2q39",241,"Moderate","Easier than Reference",18,"absent","Without Colors",551,1623,0,1
"j2stapw2q39",242,"Moderate","Harder than Reference",39,"present","Without Colors",538,1088,0,1
"j2stapw2q39",243,"Extreme","Harder than Reference",46,"present","Without Colors",515,867,0,1
"j2stapw2q39",244,"Extreme","Easier than Reference",25,"absent","Without Colors",485,1740,0,1
"j2stapw2q39",245,"Extreme","Harder than Reference",46,"absent","Without Colors",548,3307,0,1
"j2stapw2q39",246,"Extreme","Easier than Reference",25,"absent","Without Colors",441,1910,0,1
"j2stapw2q39",247,"Moderate","Harder than Reference",39,"present","Without Colors",493,2331,0,1
"j2stapw2q39",248,"Moderate","Easier than Reference",18,"present","Without Colors",505,919,0,1
"j2stapw2q39",249,"Moderate","Easier than Reference",18,"present","Without Colors",404,845,0,1
"j2stapw2q39",250,"Extreme","Easier than Reference",25,"absent","Without Colors",381,1751,0,1
"j2stapw2q39",251,"Moderate","Harder than Reference",39,"absent","Without Colors",540,3580,0,1
"j2stapw2q39",252,"Extreme","Harder than Reference",46,"absent","Without Colors",891,4564,0,1
"j2stapw2q39",253,"Extreme","Easier than Reference",25,"present","Without Colors",621,980,0,1
"j2stapw2q39",254,"Extreme","Harder than Reference",46,"absent","Without Colors",515,2347,0,1
