"subject","trial","magnitude","direction","n_stimuli","n_stimuli_lag","present_or_absent","delay","choice_rt","search_rt","error","ssd"
"nl0dy3c8qb",194,"Moderate","Harder than Reference",39,4,"present","Not Enforced",937,1629,0,1
"nl0dy3c8qb",195,"Extreme","Easier than Reference",32,39,"present","Not Enforced",649,3017,0,0
"nl0dy3c8qb",196,"Extreme","Harder than Reference",46,32,"absent","Not Enforced",971,4153,0,1
"nl0dy3c8qb",197,"Extreme","Harder than Reference",46,46,"present","Not Enforced",832,998,0,1
"nl0dy3c8qb",198,"Moderate","Harder than Reference",39,46,"absent","Not Enforced",907,3344,0,1
"nl0dy3c8qb",199,"Extreme","Easier than Reference",32,39,"absent","Not Enforced",431,2666,0,0
"nl0dy3c8qb",200,"Moderate","Easier than Reference",4,32,"absent","Not Enforced",548,1059,0,0
"nl0dy3c8qb",201,"Extreme","Harder than Reference",46,4,"present","Not Enforced",754,1208,0,1
"nl0dy3c8qb",202,"Moderate","Harder than Reference",39,46,"present","Not Enforced",860,809,0,1
"nl0dy3c8qb",203,"Extreme","Easier than Reference",18,39,"absent","Not Enforced",695,1958,0,0
"nl0dy3c8qb",205,"Moderate","Harder than Reference",32,4,"absent","Not Enforced",404,2724,0,0
"nl0dy3c8qb",206,"Extreme","Harder than Reference",46,32,"present","Not Enforced",638,808,0,1
"nl0dy3c8qb",207,"Extreme","Easier than Reference",32,46,"present","Not Enforced",552,875,0,0
"nl0dy3c8qb",209,"Moderate","Harder than Reference",46,18,"present","Not Enforced",861,824,0,0
"nl0dy3c8qb",210,"Extreme","Harder than Reference",60,46,"present","Not Enforced",554,907,0,0
"nl0dy3c8qb",211,"Moderate","Easier than Reference",18,60,"present","Not Enforced",499,659,0,1
"nl0dy3c8qb",212,"Extreme","Easier than Reference",18,18,"absent","Not Enforced",370,2259,0,0
"nl0dy3c8qb",213,"Moderate","Harder than Reference",32,18,"present","Not Enforced",615,780,0,0
"nl0dy3c8qb",214,"Extreme","Harder than Reference",60,32,"absent","Not Enforced",606,4803,0,0
"nl0dy3c8qb",215,"Moderate","Easier than Reference",32,60,"absent","Not Enforced",367,2195,0,0
"nl0dy3c8qb",217,"Moderate","Easier than Reference",4,25,"absent","Not Enforced",571,764,0,0
"nl0dy3c8qb",218,"Extreme","Harder than Reference",46,4,"present","Not Enforced",337,1745,0,1
"nl0dy3c8qb",219,"Extreme","Easier than Reference",18,46,"present","Not Enforced",466,744,0,0
"nl0dy3c8qb",220,"Moderate","Harder than Reference",39,18,"present","Not Enforced",695,952,0,1
"nl0dy3c8qb",221,"Moderate","Harder than Reference",32,39,"present","Not Enforced",799,706,0,0
"nl0dy3c8qb",222,"Moderate","Easier than Reference",18,32,"present","Not Enforced",319,645,0,1
"nl0dy3c8qb",223,"Extreme","Harder than Reference",46,18,"present","Not Enforced",418,1562,0,1
"nl0dy3c8qb",224,"Extreme","Easier than Reference",32,46,"absent","Not Enforced",403,2360,0,0
"nl0dy3c8qb",226,"Moderate","Harder than Reference",39,25,"absent","Not Enforced",458,3805,0,1
"nl0dy3c8qb",228,"Moderate","Easier than Reference",4,60,"absent","Not Enforced",320,583,0,0
"nl0dy3c8qb",229,"Extreme","Harder than Reference",46,4,"present","Not Enforced",348,892,0,1
"nl0dy3c8qb",231,"Moderate","Easier than Reference",32,39,"absent","Not Enforced",513,10040,0,0
"nl0dy3c8qb",232,"Extreme","Easier than Reference",32,32,"absent","Not Enforced",1403,1913,0,0
"nl0dy3c8qb",233,"Moderate","Harder than Reference",32,32,"present","Not Enforced",661,1918,0,0
"nl0dy3c8qb",234,"Moderate","Easier than Reference",4,32,"absent","Not Enforced",437,1195,0,0
"nl0dy3c8qb",235,"Extreme","Easier than Reference",32,4,"present","Not Enforced",1676,936,0,0
"nl0dy3c8qb",236,"Extreme","Harder than Reference",60,32,"present","Not Enforced",400,1667,0,0
"nl0dy3c8qb",237,"Extreme","Harder than Reference",46,60,"present","Not Enforced",429,2399,0,1
"nl0dy3c8qb",238,"Moderate","Harder than Reference",32,46,"absent","Not Enforced",2214,1881,0,0
"nl0dy3c8qb",239,"Moderate","Easier than Reference",32,32,"absent","Not Enforced",946,2676,0,0
"nl0dy3c8qb",240,"Extreme","Easier than Reference",18,32,"present","Not Enforced",385,644,0,0
"nl0dy3c8qb",242,"Extreme","Harder than Reference",60,25,"present","Not Enforced",511,1002,0,0
"nl0dy3c8qb",243,"Moderate","Harder than Reference",32,60,"present","Not Enforced",381,921,0,0
"nl0dy3c8qb",245,"Moderate","Easier than Reference",32,4,"present","Not Enforced",352,611,0,0
"nl0dy3c8qb",246,"Moderate","Harder than Reference",39,32,"absent","Not Enforced",347,3766,0,1
"nl0dy3c8qb",248,"Extreme","Harder than Reference",32,32,"present","Not Enforced",551,698,0,0
"nl0dy3c8qb",249,"Moderate","Harder than Reference",46,32,"present","Not Enforced",409,1079,0,0
"nl0dy3c8qb",250,"Extreme","Easier than Reference",32,46,"absent","Not Enforced",478,2307,0,0
"nl0dy3c8qb",252,"Moderate","Easier than Reference",4,60,"present","Not Enforced",363,787,0,0
"nl0dy3c8qb",253,"Moderate","Easier than Reference",18,4,"absent","Not Enforced",443,2039,0,1
"nl0dy3c8qb",254,"Moderate","Harder than Reference",32,18,"absent","Not Enforced",527,2049,0,0
"nl0dy3c8qb",256,"Extreme","Harder than Reference",32,18,"present","Not Enforced",459,791,0,0
"nl0dy3c8qb",257,"Extreme","Easier than Reference",32,32,"absent","Not Enforced",339,2537,0,0
"nl0dy3c8qb",259,"Moderate","Easier than Reference",18,46,"present","Not Enforced",488,806,0,1
"nl0dy3c8qb",260,"Moderate","Harder than Reference",32,18,"present","Not Enforced",323,1297,0,0
"nl0dy3c8qb",261,"Extreme","Easier than Reference",25,32,"absent","Not Enforced",413,2079,0,1
"nl0dy3c8qb",262,"Moderate","Harder than Reference",46,25,"present","Not Enforced",361,1196,0,0
"nl0dy3c8qb",264,"Moderate","Easier than Reference",18,46,"present","Not Enforced",358,1077,0,1
"nl0dy3c8qb",265,"Moderate","Harder than Reference",32,18,"present","Not Enforced",996,615,0,0
"nl0dy3c8qb",268,"Extreme","Harder than Reference",46,32,"present","Not Enforced",302,905,0,1
"nl0dy3c8qb",271,"Extreme","Harder than Reference",46,46,"absent","Not Enforced",358,2356,0,1
"nl0dy3c8qb",273,"Extreme","Harder than Reference",32,4,"absent","Not Enforced",457,2598,0,0
"nl0dy3c8qb",276,"Extreme","Easier than Reference",32,18,"absent","Not Enforced",523,2332,0,0
"nl0dy3c8qb",278,"Moderate","Harder than Reference",46,46,"absent","Not Enforced",332,2075,0,0
"nl0dy3c8qb",279,"Extreme","Easier than Reference",18,46,"absent","Not Enforced",637,1760,0,0
"nl0dy3c8qb",280,"Moderate","Easier than Reference",18,18,"absent","Not Enforced",408,1348,0,1
"nl0dy3c8qb",281,"Moderate","Harder than Reference",39,18,"absent","Not Enforced",376,1932,0,1
"nl0dy3c8qb",282,"Extreme","Harder than Reference",60,39,"absent","Not Enforced",335,2453,0,0
"nl0dy3c8qb",284,"Moderate","Easier than Reference",4,18,"absent","Not Enforced",355,854,0,0
"nl0dy3c8qb",286,"Moderate","Easier than Reference",4,60,"present","Not Enforced",475,794,0,0
"nl0dy3c8qb",287,"Extreme","Easier than Reference",18,4,"present","Not Enforced",500,665,0,0
"nl0dy3c8qb",288,"Moderate","Harder than Reference",46,18,"present","Not Enforced",412,1622,0,0
"nl0dy3c8qb",289,"Extreme","Harder than Reference",46,46,"absent","Not Enforced",580,8239,0,1
"nl0dy3c8qb",290,"Extreme","Easier than Reference",32,46,"absent","Not Enforced",485,1945,0,0
"nl0dy3c8qb",291,"Moderate","Harder than Reference",46,32,"present","Not Enforced",328,1244,0,0
"nl0dy3c8qb",299,"Moderate","Harder than Reference",39,18,"present","Not Enforced",360,839,0,1
"nl0dy3c8qb",301,"Extreme","Harder than Reference",32,18,"absent","Not Enforced",712,3300,0,0
"nl0dy3c8qb",304,"Extreme","Easier than Reference",18,39,"absent","Not Enforced",440,2505,0,0
"ntawn2m67tm",2,"Moderate","Harder than Reference",46,60,"present","Not Enforced",2713,3468,0,0
"ntawn2m67tm",3,"Extreme","Easier than Reference",18,46,"present","Not Enforced",1819,2789,0,0
"ntawn2m67tm",4,"Moderate","Easier than Reference",18,18,"absent","Not Enforced",2024,3286,0,1
"ntawn2m67tm",5,"Moderate","Harder than Reference",39,18,"present","Not Enforced",2644,2152,0,1
"ntawn2m67tm",6,"Extreme","Harder than Reference",46,39,"absent","Not Enforced",1805,5469,0,1
"ntawn2m67tm",7,"Moderate","Easier than Reference",4,46,"present","Not Enforced",1563,2126,0,0
"ntawn2m67tm",8,"Extreme","Easier than Reference",32,4,"present","Not Enforced",1466,4125,0,0
"ntawn2m67tm",9,"Moderate","Easier than Reference",32,32,"present","Not Enforced",2001,2466,0,0
"ntawn2m67tm",10,"Moderate","Harder than Reference",39,32,"absent","Not Enforced",1460,3722,0,1
"ntawn2m67tm",11,"Extreme","Easier than Reference",32,39,"absent","Not Enforced",1382,4092,0,0
"ntawn2m67tm",12,"Extreme","Harder than Reference",46,32,"present","Not Enforced",1433,2534,0,1
"ntawn2m67tm",13,"Extreme","Harder than Reference",46,46,"absent","Not Enforced",1287,4352,0,1
"ntawn2m67tm",14,"Moderate","Harder than Reference",39,46,"absent","Not Enforced",1319,3171,0,1
"ntawn2m67tm",15,"Extreme","Easier than Reference",18,39,"present","Not Enforced",1157,1954,0,0
"ntawn2m67tm",16,"Moderate","Easier than Reference",4,18,"absent","Not Enforced",1372,1485,0,0
"ntawn2m67tm",17,"Moderate","Easier than Reference",32,4,"absent","Not Enforced",1568,2191,0,0
"ntawn2m67tm",18,"Extreme","Harder than Reference",46,32,"present","Not Enforced",1610,2876,0,1
"ntawn2m67tm",19,"Extreme","Easier than Reference",18,46,"absent","Not Enforced",1192,2592,0,0
"ntawn2m67tm",20,"Moderate","Harder than Reference",39,18,"present","Not Enforced",1614,2705,0,1
"ntawn2m67tm",21,"Extreme","Harder than Reference",46,39,"absent","Not Enforced",1298,3213,0,1
"ntawn2m67tm",22,"Extreme","Easier than Reference",32,46,"present","Not Enforced",1212,1647,0,0
"ntawn2m67tm",23,"Moderate","Easier than Reference",32,32,"present","Not Enforced",1264,1549,0,0
"ntawn2m67tm",24,"Moderate","Harder than Reference",39,32,"present","Not Enforced",1288,2955,0,1
"ntawn2m67tm",25,"Moderate","Harder than Reference",39,39,"present","Not Enforced",1254,1877,0,1
"ntawn2m67tm",26,"Moderate","Easier than Reference",4,39,"absent","Not Enforced",1948,1387,0,0
"ntawn2m67tm",27,"Extreme","Harder than Reference",46,4,"absent","Not Enforced",1378,4152,0,1
"ntawn2m67tm",28,"Extreme","Easier than Reference",18,46,"absent","Not Enforced",1620,3401,0,0
"ntawn2m67tm",29,"Moderate","Easier than Reference",4,18,"present","Not Enforced",1411,1252,0,0
"ntawn2m67tm",30,"Extreme","Easier than Reference",32,4,"present","Not Enforced",1033,1823,0,0
"ntawn2m67tm",31,"Extreme","Harder than Reference",46,32,"present","Not Enforced",1382,1622,0,1
"ntawn2m67tm",32,"Moderate","Harder than Reference",39,46,"absent","Not Enforced",1300,6587,0,1
"ntawn2m67tm",33,"Extreme","Easier than Reference",32,39,"present","Not Enforced",961,1764,0,0
"ntawn2m67tm",34,"Moderate","Easier than Reference",32,32,"present","Not Enforced",938,5228,0,0
"ntawn2m67tm",36,"Moderate","Harder than Reference",39,46,"present","Not Enforced",844,1483,0,1
"ntawn2m67tm",37,"Extreme","Easier than Reference",18,39,"absent","Not Enforced",1218,3038,0,0
"ntawn2m67tm",38,"Extreme","Harder than Reference",46,18,"absent","Not Enforced",953,4119,0,1
"ntawn2m67tm",39,"Moderate","Harder than Reference",39,46,"present","Not Enforced",1264,2698,0,1
"ntawn2m67tm",40,"Moderate","Easier than Reference",4,39,"present","Not Enforced",1167,1026,0,0
"ntawn2m67tm",41,"Moderate","Harder than Reference",39,4,"absent","Not Enforced",1128,7267,0,1
"ntawn2m67tm",42,"Extreme","Harder than Reference",46,39,"absent","Not Enforced",1169,3881,0,1
"ntawn2m67tm",43,"Moderate","Easier than Reference",32,46,"present","Not Enforced",2427,3487,0,0
"ntawn2m67tm",44,"Extreme","Easier than Reference",18,32,"present","Not Enforced",1479,2019,0,0
"ntawn2m67tm",45,"Extreme","Easier than Reference",18,18,"present","Not Enforced",1126,1184,0,0
"ntawn2m67tm",46,"Moderate","Easier than Reference",4,18,"present","Not Enforced",1217,2439,0,0
"ntawn2m67tm",47,"Extreme","Harder than Reference",60,4,"present","Not Enforced",2917,9192,1,0
"ntawn2m67tm",49,"Moderate","Harder than Reference",39,39,"absent","Not Enforced",1251,4632,0,1
"ntawn2m67tm",50,"Moderate","Easier than Reference",32,39,"absent","Not Enforced",1338,4360,0,0
"ntawn2m67tm",51,"Extreme","Easier than Reference",32,32,"present","Not Enforced",1013,3958,0,0
"ntawn2m67tm",52,"Extreme","Harder than Reference",60,32,"absent","Not Enforced",1433,9925,0,0
"ntawn2m67tm",53,"Moderate","Harder than Reference",46,60,"absent","Not Enforced",1766,5344,0,0
"ntawn2m67tm",54,"Extreme","Harder than Reference",46,46,"present","Not Enforced",1824,3342,0,1
"ntawn2m67tm",55,"Extreme","Easier than Reference",32,46,"present","Not Enforced",1545,2496,0,0
"ntawn2m67tm",56,"Moderate","Easier than Reference",4,32,"present","Not Enforced",1298,1261,0,0
"ntawn2m67tm",57,"Extreme","Easier than Reference",32,4,"absent","Not Enforced",1064,3235,0,0
"ntawn2m67tm",58,"Moderate","Harder than Reference",39,32,"absent","Not Enforced",1069,8213,0,1
"ntawn2m67tm",59,"Moderate","Easier than Reference",32,39,"absent","Not Enforced",2631,9433,0,0
"ntawn2m67tm",60,"Extreme","Harder than Reference",32,32,"absent","Not Enforced",1232,3438,0,0
"ntawn2m67tm",61,"Moderate","Harder than Reference",39,32,"present","Not Enforced",1291,4875,0,1
"ntawn2m67tm",62,"Extreme","Easier than Reference",32,39,"present","Not Enforced",1025,1850,0,0
"ntawn2m67tm",63,"Extreme","Harder than Reference",32,32,"present","Not Enforced",1954,2982,0,0
"ntawn2m67tm",64,"Moderate","Easier than Reference",4,32,"present","Not Enforced",1239,1743,0,0
"ntawn2m67tm",66,"Extreme","Harder than Reference",46,4,"present","Not Enforced",1282,4160,0,1
"ntawn2m67tm",67,"Extreme","Easier than Reference",18,46,"absent","Not Enforced",900,2709,0,0
"ntawn2m67tm",68,"Moderate","Harder than Reference",39,18,"absent","Not Enforced",1174,3091,0,1
"ntawn2m67tm",69,"Extreme","Harder than Reference",46,39,"absent","Not Enforced",1067,2932,0,1
"ntawn2m67tm",70,"Moderate","Harder than Reference",39,46,"present","Not Enforced",1202,1393,0,1
"ntawn2m67tm",71,"Extreme","Easier than Reference",18,39,"absent","Not Enforced",1098,1924,0,0
"ntawn2m67tm",72,"Moderate","Easier than Reference",32,18,"absent","Not Enforced",1153,3143,0,0
"ntawn2m67tm",73,"Moderate","Easier than Reference",4,32,"present","Not Enforced",1122,925,0,0
"ntawn2m67tm",74,"Moderate","Harder than Reference",39,4,"absent","Not Enforced",1717,2354,0,1
"ntawn2m67tm",75,"Extreme","Easier than Reference",32,39,"present","Not Enforced",994,2190,1,0
"ntawn2m67tm",77,"Moderate","Harder than Reference",39,46,"absent","Not Enforced",913,2207,0,1
"ntawn2m67tm",78,"Extreme","Harder than Reference",46,39,"present","Not Enforced",1106,2630,0,1
"ntawn2m67tm",79,"Moderate","Easier than Reference",32,46,"present","Not Enforced",1093,2091,0,0
"ntawn2m67tm",80,"Extreme","Easier than Reference",18,32,"present","Not Enforced",1098,1676,0,0
"ntawn2m67tm",81,"Extreme","Harder than Reference",46,18,"present","Not Enforced",823,1691,0,1
"ntawn2m67tm",82,"Moderate","Harder than Reference",39,46,"present","Not Enforced",1022,2796,1,1
"ntawn2m67tm",83,"Extreme","Easier than Reference",18,39,"present","Not Enforced",1168,951,0,0
"ntawn2m67tm",84,"Moderate","Easier than Reference",32,18,"absent","Not Enforced",918,2543,0,0
"ntawn2m67tm",85,"Extreme","Easier than Reference",32,32,"absent","Not Enforced",926,4600,0,0
"ntawn2m67tm",86,"Extreme","Harder than Reference",32,32,"present","Not Enforced",1447,2498,0,0
"ntawn2m67tm",87,"Moderate","Harder than Reference",39,32,"absent","Not Enforced",748,2374,0,1
"ntawn2m67tm",88,"Moderate","Easier than Reference",32,39,"present","Not Enforced",1059,1789,0,0
"ntawn2m67tm",89,"Extreme","Easier than Reference",18,32,"present","Not Enforced",1354,1973,0,0
"ntawn2m67tm",90,"Moderate","Harder than Reference",39,18,"present","Not Enforced",1080,1797,0,1
"ntawn2m67tm",91,"Extreme","Harder than Reference",46,39,"absent","Not Enforced",843,3184,0,1
"ntawn2m67tm",92,"Moderate","Easier than Reference",4,46,"present","Not Enforced",907,929,0,0
"ntawn2m67tm",93,"Moderate","Easier than Reference",32,4,"present","Not Enforced",557,1643,0,0
"ntawn2m67tm",94,"Extreme","Harder than Reference",46,32,"absent","Not Enforced",716,2750,0,1
"ntawn2m67tm",95,"Moderate","Harder than Reference",39,46,"absent","Not Enforced",693,2993,0,1
"ntawn2m67tm",96,"Extreme","Easier than Reference",18,39,"absent","Not Enforced",845,1735,0,0
"ntawn2m67tm",97,"Extreme","Easier than Reference",32,18,"present","Not Enforced",734,1547,0,0
"ntawn2m67tm",98,"Moderate","Harder than Reference",39,32,"present","Not Enforced",918,1330,0,1
"ntawn2m67tm",99,"Moderate","Easier than Reference",4,39,"present","Not Enforced",1131,875,0,0
"ntawn2m67tm",100,"Extreme","Harder than Reference",32,4,"present","Not Enforced",1285,2156,0,0
"ntawn2m67tm",101,"Moderate","Easier than Reference",4,32,"absent","Not Enforced",857,1094,0,0
"ntawn2m67tm",102,"Extreme","Harder than Reference",46,4,"absent","Not Enforced",807,2969,0,1
"ntawn2m67tm",103,"Moderate","Harder than Reference",39,46,"absent","Not Enforced",771,2797,0,1
"ntawn2m67tm",104,"Extreme","Easier than Reference",18,39,"absent","Not Enforced",1043,1877,0,0
"ntawn2m67tm",105,"Extreme","Easier than Reference",32,18,"present","Not Enforced",998,2359,0,0
"ntawn2m67tm",106,"Moderate","Easier than Reference",32,32,"absent","Not Enforced",996,3336,0,0
"ntawn2m67tm",107,"Moderate","Harder than Reference",39,32,"absent","Not Enforced",1053,2555,0,1
"ntawn2m67tm",108,"Extreme","Harder than Reference",46,39,"absent","Not Enforced",853,2933,0,1
"ntawn2m67tm",109,"Extreme","Easier than Reference",32,46,"present","Not Enforced",811,2920,0,0
"ntawn2m67tm",110,"Extreme","Harder than Reference",32,32,"absent","Not Enforced",955,3622,0,0
"ntawn2m67tm",111,"Moderate","Harder than Reference",39,32,"present","Not Enforced",787,1498,0,1
"ntawn2m67tm",112,"Moderate","Easier than Reference",32,39,"present","Not Enforced",1131,1878,0,0
"ntawn2m67tm",113,"Extreme","Harder than Reference",46,32,"absent","Not Enforced",1591,3224,0,1
"ntawn2m67tm",114,"Moderate","Harder than Reference",39,46,"present","Not Enforced",1213,2488,0,1
"ntawn2m67tm",115,"Extreme","Easier than Reference",25,39,"absent","Not Enforced",1423,3816,0,1
"ntawn2m67tm",116,"Moderate","Easier than Reference",18,25,"absent","Not Enforced",1272,1917,0,1
"ntawn2m67tm",117,"Moderate","Harder than Reference",39,18,"absent","Not Enforced",711,2154,0,1
"ntawn2m67tm",118,"Extreme","Harder than Reference",46,39,"present","Not Enforced",1046,1018,0,1
"ntawn2m67tm",119,"Moderate","Easier than Reference",18,46,"present","Not Enforced",957,1100,0,1
"ntawn2m67tm",120,"Extreme","Easier than Reference",25,18,"present","Not Enforced",696,1146,0,1
"ntawn2m67tm",121,"Moderate","Harder than Reference",39,25,"present","Not Enforced",931,1191,0,1
"ntawn2m67tm",122,"Extreme","Harder than Reference",46,39,"absent","Not Enforced",902,2799,0,1
"ntawn2m67tm",123,"Extreme","Easier than Reference",32,46,"absent","Not Enforced",679,2666,0,0
"ntawn2m67tm",124,"Moderate","Easier than Reference",18,32,"absent","Not Enforced",1341,2165,0,1
"ntawn2m67tm",125,"Extreme","Harder than Reference",46,18,"absent","Not Enforced",1663,1495,0,1
"ntawn2m67tm",126,"Moderate","Easier than Reference",18,46,"present","Not Enforced",1001,4034,0,1
"ntawn2m67tm",127,"Extreme","Easier than Reference",25,18,"absent","Not Enforced",919,1590,0,1
"ntawn2m67tm",129,"Extreme","Harder than Reference",46,39,"absent","Not Enforced",927,6295,0,1
"ntawn2m67tm",130,"Extreme","Easier than Reference",25,46,"present","Not Enforced",980,1272,0,1
"ntawn2m67tm",131,"Moderate","Harder than Reference",39,25,"absent","Not Enforced",1238,1867,0,1
