"subject","choice_rt_m","choice_rt_sd","sona_id","curTime","userAgent","screenWidth","screenHeight","windowWidth","windowHeight","phase","phase_run_time","trial","exp_runtime_mins","phase_runtime_mins","condition","counterbalance_condition","current_counterbalance_condition","magnitude","direction","choice_response_key","search_response_key","left_deck_id","right_deck_id","risky_deck_outcome_top","risky_deck_outcome_bottom","safe_deck_outcome","selected_deck_location","selectedRiskyDeck","error","n_stimuli","present_or_absent","chosenDeckId","choice_rt","search_rt","selected_deck_location_num"
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,65,10,9,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","safeDeck","riskyDeck",-14,0,-7,"right",1,0,18,"present","riskyDeck",1169,3898,1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,66,10,9,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",14,0,7,"left",0,0,39,"absent","safeDeck",891,7426,-1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,67,11,9,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","safeDeck","riskyDeck",28,0,14,"right",1,0,60,"absent","riskyDeck",544,7969,1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,68,11,9,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",-28,0,-14,"left",1,0,32,"present","riskyDeck",731,3544,-1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,69,11,10,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",0,14,7,"right",0,1,39,"present","safeDeck",1393,4436,1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,70,11,10,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",28,0,14,"right",0,0,46,"absent","safeDeck",621,3202,1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,72,11,10,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",-14,0,-7,"left",1,0,18,"present","riskyDeck",707,956,-1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,73,11,10,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","safeDeck","riskyDeck",0,28,14,"right",1,0,60,"absent","riskyDeck",666,11047,1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,74,11,10,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",0,-14,-7,"left",1,0,18,"present","riskyDeck",817,860,-1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,75,11,10,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","safeDeck","riskyDeck",-28,0,-14,"right",1,0,4,"present","riskyDeck",873,892,1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,76,11,10,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"present","safeDeck",1043,2350,1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,77,12,10,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",-14,0,-7,"left",1,1,18,"absent","riskyDeck",518,4754,-1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,78,12,10,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"absent","safeDeck",704,1807,-1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,79,12,11,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",28,0,14,"right",0,0,46,"present","safeDeck",707,3891,1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,80,12,11,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"absent","safeDeck",589,4536,1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,81,12,11,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"absent","safeDeck",691,5994,1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,82,12,11,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",0,14,7,"right",1,1,32,"present","riskyDeck",681,5286,1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,83,12,11,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",-28,0,-14,"right",1,0,4,"absent","riskyDeck",815,1082,1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,84,12,11,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"absent","safeDeck",722,6544,-1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,85,12,11,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",0,-14,-7,"left",1,0,32,"present","riskyDeck",628,1329,-1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,86,12,11,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",14,0,7,"left",0,0,39,"present","safeDeck",719,1800,-1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,87,13,11,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","safeDeck","riskyDeck",0,-28,-14,"right",1,0,4,"present","riskyDeck",853,1406,1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,88,13,12,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","safeDeck","riskyDeck",0,28,14,"right",1,0,60,"absent","riskyDeck",835,12198,1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,89,13,12,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","safeDeck","riskyDeck",0,28,14,"right",1,1,60,"present","riskyDeck",701,234,1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,91,13,12,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","riskyDeck","safeDeck",-28,0,-14,"right",0,0,18,"absent","safeDeck",340,2052,1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,93,13,12,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",0,-14,-7,"left",1,0,18,"absent","riskyDeck",582,2713,-1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,94,13,12,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",28,0,14,"left",0,1,46,"present","safeDeck",701,3936,-1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,95,13,12,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",0,14,7,"right",1,0,32,"absent","riskyDeck",688,4129,1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,96,14,12,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",-28,0,-14,"left",1,0,4,"present","riskyDeck",476,854,-1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,97,14,12,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","riskyDeck","safeDeck",-14,0,-7,"right",0,0,25,"present","safeDeck",497,2276,1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,98,14,13,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",28,0,14,"left",1,0,60,"absent","riskyDeck",355,9133,-1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,99,14,13,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"present","safeDeck",585,3621,-1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,100,14,13,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",0,14,7,"left",1,0,32,"present","riskyDeck",1084,4099,-1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,101,14,13,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",28,0,14,"left",1,0,32,"absent","riskyDeck",888,6211,-1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,102,14,13,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",0,-14,-7,"left",1,0,32,"present","riskyDeck",677,1348,-1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,103,14,13,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","riskyDeck","safeDeck",0,14,7,"left",1,0,32,"absent","riskyDeck",843,5336,-1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,104,14,13,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"absent","safeDeck",591,3890,-1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,105,14,13,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","safeDeck","riskyDeck",0,28,14,"left",0,0,46,"present","safeDeck",617,932,-1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,106,15,13,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",0,-28,-14,"left",1,0,4,"present","riskyDeck",588,1345,-1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,107,15,14,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","riskyDeck","safeDeck",0,-14,-7,"right",0,0,25,"absent","safeDeck",587,5254,1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,108,15,14,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","safeDeck","riskyDeck",0,14,7,"right",1,0,46,"present","riskyDeck",650,1260,1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,109,15,14,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",0,28,14,"right",1,0,32,"present","riskyDeck",564,2179,1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,110,15,14,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","riskyDeck","safeDeck",14,0,7,"left",1,1,46,"present","riskyDeck",670,5068,-1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,112,15,14,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","riskyDeck","safeDeck",0,-14,-7,"right",0,1,25,"absent","safeDeck",505,3578,1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,113,15,14,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",0,28,14,"right",1,0,60,"present","riskyDeck",766,4757,1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,114,15,14,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","safeDeck","riskyDeck",0,14,7,"right",1,0,46,"present","riskyDeck",597,4450,1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,115,15,14,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",0,-14,-7,"left",1,0,32,"absent","riskyDeck",508,4432,-1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,116,16,14,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","riskyDeck","safeDeck",0,-28,-14,"right",0,0,18,"present","safeDeck",562,1059,1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,117,16,14,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",0,-28,-14,"left",1,0,4,"present","riskyDeck",490,985,-1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,118,16,15,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","safeDeck","riskyDeck",14,0,7,"right",1,0,46,"present","riskyDeck",587,981,1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,119,16,15,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"present","safeDeck",432,723,-1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,120,16,15,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",28,0,14,"right",0,0,46,"present","safeDeck",600,4512,1
"l6ukhp1irui",777.821229050279,349.315223207883,13365,"21/03/2022@11:38:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1439,691,"main",1676052,121,16,15,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",0,28,14,"left",1,0,32,"present","riskyDeck",456,925,-1
