"subject","choice_rt_m","choice_rt_sd","sona_id","curTime","userAgent","screenWidth","screenHeight","windowWidth","windowHeight","phase","phase_run_time","trial","exp_runtime_mins","phase_runtime_mins","condition","counterbalance_condition","current_counterbalance_condition","magnitude","direction","choice_response_key","search_response_key","left_deck_id","right_deck_id","risky_deck_outcome_top","risky_deck_outcome_bottom","safe_deck_outcome","selected_deck_location","selectedRiskyDeck","error","n_stimuli","present_or_absent","chosenDeckId","choice_rt","search_rt","selected_deck_location_num","ssd"
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,288,34,32,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"absent","safeDeck",1024,2193,1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,289,34,32,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",28,0,14,"right",0,0,46,"present","safeDeck",932,784,1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,290,34,32,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","riskyDeck","safeDeck",0,-14,-7,"right",0,0,25,"present","safeDeck",892,2514,1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,291,34,32,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",-28,0,-14,"right",1,0,4,"absent","riskyDeck",820,894,1,0
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,292,34,32,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"absent","safeDeck",1725,1526,1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,293,34,32,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"absent","safeDeck",1530,2033,1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,294,34,32,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"present","safeDeck",900,2793,-1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,295,34,33,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"absent","safeDeck",1086,1816,-1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,296,34,33,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",-28,0,-14,"right",1,0,4,"absent","riskyDeck",1346,755,1,0
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,297,34,33,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"absent","safeDeck",831,1649,-1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,298,34,33,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"present","safeDeck",711,957,-1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,299,34,33,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",28,0,14,"right",0,0,46,"absent","safeDeck",689,861,1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,300,34,33,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",14,0,7,"left",0,0,39,"present","safeDeck",883,1258,-1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,301,35,33,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",0,28,14,"left",1,1,60,"present","riskyDeck",1127,2788,-1,0
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,302,35,33,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"present","safeDeck",1874,2378,-1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,303,35,33,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"present","safeDeck",1366,1858,-1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,304,35,33,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",-28,0,-14,"right",1,0,4,"absent","riskyDeck",1046,987,1,0
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,305,35,33,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","safeDeck","riskyDeck",0,28,14,"left",0,0,46,"present","safeDeck",1208,1196,-1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,306,35,33,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"present","safeDeck",982,955,1,1
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,307,35,33,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",0,-28,-14,"left",1,0,4,"present","riskyDeck",1086,651,-1,0
"gvpkhg5l5",1426.44480519481,585.956474858801,13366,"21/03/2022@13:06:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,"main",2008777,308,35,33,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"present","safeDeck",992,2393,-1,1
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,3,3,2,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",0,14,7,"left",1,0,46,"present","riskyDeck",529,1871,-1,0
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,4,3,2,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",-28,0,-14,"left",1,0,4,"present","riskyDeck",384,1005,-1,0
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,6,3,2,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"present","safeDeck",683,1365,-1,1
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,7,4,2,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",0,28,14,"left",0,0,46,"absent","safeDeck",391,1636,-1,1
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,8,4,2,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",0,14,7,"left",0,1,39,"present","safeDeck",446,4624,-1,1
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,10,4,2,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","riskyDeck","safeDeck",14,0,7,"left",1,0,46,"absent","riskyDeck",382,2046,-1,0
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,11,4,2,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"present","safeDeck",809,1510,-1,1
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,13,4,3,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",28,0,14,"left",1,0,32,"present","riskyDeck",939,1528,-1,0
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,14,4,3,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"present","safeDeck",524,1626,-1,1
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,16,4,3,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",14,0,7,"left",0,1,39,"present","safeDeck",371,1583,-1,1
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,20,4,3,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",28,0,14,"left",1,0,32,"absent","riskyDeck",379,1667,-1,0
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,24,5,3,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",28,0,14,"left",1,0,32,"absent","riskyDeck",666,2130,-1,0
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,26,5,3,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"present","safeDeck",436,3430,-1,1
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,27,5,4,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"present","safeDeck",468,4005,-1,1
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,29,5,4,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"absent","safeDeck",339,13046,-1,1
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,31,5,4,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"absent","safeDeck",342,3134,-1,1
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,38,6,4,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",-14,0,-7,"left",1,0,18,"absent","riskyDeck",883,2040,-1,0
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,40,6,5,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",0,28,14,"left",0,0,46,"absent","safeDeck",367,3739,-1,1
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,42,6,5,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",-14,0,-7,"left",1,0,18,"present","riskyDeck",366,906,-1,0
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,45,7,5,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",-14,0,-7,"left",1,0,32,"absent","riskyDeck",818,2770,-1,0
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,46,7,5,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","riskyDeck","safeDeck",14,0,7,"left",1,0,46,"absent","riskyDeck",366,2932,-1,0
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,51,7,5,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",0,28,14,"left",1,0,60,"present","riskyDeck",345,2210,-1,0
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,52,7,6,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",-28,0,-14,"left",1,0,32,"present","riskyDeck",679,1236,-1,0
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,53,7,6,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"absent","safeDeck",859,1702,-1,1
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,56,7,6,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"absent","safeDeck",323,1540,-1,1
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,58,7,6,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"present","safeDeck",340,781,-1,1
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,60,8,6,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",14,0,7,"left",1,0,32,"present","riskyDeck",582,1305,-1,0
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,61,8,6,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"absent","safeDeck",310,1283,-1,1
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,62,8,6,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",14,0,7,"left",1,0,46,"present","riskyDeck",316,1356,-1,0
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,64,8,6,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",28,0,14,"left",0,1,46,"present","safeDeck",336,1921,-1,1
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,66,8,6,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","riskyDeck","safeDeck",14,0,7,"left",1,0,46,"absent","riskyDeck",309,1808,-1,0
"if78m2fkd0i",497.724358974359,441.430118295406,13396,"21/03/2022@22:16:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",1440,900,1440,821,"main",1384684,69,8,7,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",0,28,14,"left",1,0,32,"present","riskyDeck",346,1642,-1,0
