"subject","choice_rt_m","choice_rt_sd","sona_id","curTime","userAgent","screenWidth","screenHeight","windowWidth","windowHeight","phase","phase_run_time","trial","exp_runtime_mins","phase_runtime_mins","condition","counterbalance_condition","current_counterbalance_condition","magnitude","direction","choice_response_key","search_response_key","left_deck_id","right_deck_id","risky_deck_outcome_top","risky_deck_outcome_bottom","safe_deck_outcome","selected_deck_location","selectedRiskyDeck","error","n_stimuli","present_or_absent","chosenDeckId","choice_rt","search_rt","selected_deck_location_num","ssd"
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,234,35,34,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",14,0,7,"left",0,0,39,"present","safeDeck",659,2723,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,235,35,34,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",28,0,14,"right",0,0,46,"present","safeDeck",2307,2830,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,236,35,34,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"absent","safeDeck",550,3049,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,237,35,34,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",0,14,7,"right",0,0,39,"present","safeDeck",419,1289,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,238,35,34,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",0,28,14,"left",0,0,46,"absent","safeDeck",790,4534,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,239,35,34,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"absent","safeDeck",566,2546,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,240,36,34,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"present","safeDeck",452,1203,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,241,36,34,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",14,0,7,"left",0,0,39,"absent","safeDeck",599,3658,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,242,36,34,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"absent","safeDeck",723,4637,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,243,36,34,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",-28,0,-14,"left",1,0,32,"present","riskyDeck",825,1033,-1,0
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,244,36,35,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"absent","safeDeck",407,4071,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,245,36,35,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",-14,0,-7,"left",1,0,18,"absent","riskyDeck",800,1857,-1,0
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,246,36,35,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","riskyDeck","safeDeck",-28,0,-14,"right",0,0,18,"absent","safeDeck",448,1696,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,247,36,35,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",28,0,14,"left",1,0,60,"present","riskyDeck",1001,4774,-1,0
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,248,36,35,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"present","safeDeck",1543,2080,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,249,36,35,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",14,0,7,"left",1,0,32,"present","riskyDeck",881,1653,-1,0
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,250,36,35,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",-14,0,-7,"left",1,1,32,"present","riskyDeck",1813,1063,-1,0
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,251,36,35,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",28,0,14,"left",1,0,32,"absent","riskyDeck",844,2967,-1,0
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,252,37,35,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"absent","safeDeck",499,2736,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,253,37,35,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",0,-28,-14,"left",1,0,32,"present","riskyDeck",824,1758,-1,0
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,254,37,35,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",28,0,14,"left",1,0,32,"present","riskyDeck",688,3466,-1,0
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,255,37,36,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",0,14,7,"right",1,0,46,"absent","riskyDeck",814,4972,1,0
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,256,37,36,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"present","safeDeck",600,1755,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,257,37,36,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",28,0,14,"right",0,0,46,"absent","safeDeck",668,3685,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,258,37,36,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",14,0,7,"right",1,0,46,"absent","riskyDeck",749,4823,1,0
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,259,37,36,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"present","safeDeck",639,2323,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,260,37,36,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","riskyDeck","safeDeck",0,-14,-7,"right",0,0,25,"absent","safeDeck",1115,1988,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,261,37,36,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",0,28,14,"right",1,0,32,"present","riskyDeck",727,1721,1,0
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,262,37,36,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",0,-28,-14,"left",1,0,32,"absent","riskyDeck",642,5423,-1,0
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,263,38,36,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"present","safeDeck",522,1537,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,264,38,36,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",14,0,7,"left",0,0,39,"absent","safeDeck",372,5184,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,265,40,38,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"present","safeDeck",2455,1796,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,266,40,38,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",0,28,14,"left",0,0,46,"absent","safeDeck",686,4049,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,267,40,38,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",-28,0,-14,"left",1,0,4,"absent","riskyDeck",835,791,-1,0
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,268,40,38,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"present","safeDeck",500,1270,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,269,40,39,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"absent","safeDeck",1437,2935,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,270,40,39,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",0,14,7,"left",0,1,39,"present","safeDeck",531,3750,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,271,40,39,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",-28,0,-14,"left",1,0,4,"present","riskyDeck",543,653,-1,0
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,272,40,39,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",0,-14,-7,"left",1,0,32,"absent","riskyDeck",840,2390,-1,0
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,273,40,39,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","riskyDeck","safeDeck",0,-28,-14,"right",0,0,18,"absent","safeDeck",606,2312,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,274,40,39,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",28,0,14,"right",0,1,46,"present","safeDeck",646,4589,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,275,40,39,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",-14,0,-7,"left",1,0,18,"absent","riskyDeck",528,1540,-1,0
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,276,40,39,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"present","safeDeck",413,1442,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,278,41,39,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"present","safeDeck",568,3404,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,279,41,39,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","safeDeck","riskyDeck",0,-28,-14,"right",1,0,4,"present","riskyDeck",713,746,1,0
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,280,41,39,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"absent","safeDeck",469,5033,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,281,41,40,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"absent","safeDeck",466,2811,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,282,41,40,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"absent","safeDeck",411,1185,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,283,41,40,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","riskyDeck","safeDeck",-14,0,-7,"right",0,0,25,"absent","safeDeck",465,1904,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,284,41,40,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","safeDeck","riskyDeck",0,28,14,"left",0,0,46,"present","safeDeck",399,1199,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,285,41,40,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","riskyDeck","safeDeck",-14,0,-7,"right",0,0,25,"absent","safeDeck",488,2765,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,287,41,40,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"present","safeDeck",577,2393,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,288,41,40,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",0,-28,-14,"left",1,0,32,"present","riskyDeck",714,1356,-1,0
