"subject","choice_rt_m","choice_rt_sd","sona_id","curTime","userAgent","screenWidth","screenHeight","windowWidth","windowHeight","phase","phase_run_time","trial","exp_runtime_mins","phase_runtime_mins","condition","counterbalance_condition","current_counterbalance_condition","magnitude","direction","choice_response_key","search_response_key","left_deck_id","right_deck_id","risky_deck_outcome_top","risky_deck_outcome_bottom","safe_deck_outcome","selected_deck_location","selectedRiskyDeck","error","n_stimuli","present_or_absent","chosenDeckId","choice_rt","search_rt","selected_deck_location_num","ssd"
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,78,13,11,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"absent","safeDeck",674,2669,-1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,79,13,11,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"absent","safeDeck",1098,4834,-1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,80,13,11,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"absent","safeDeck",766,2804,-1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,81,13,11,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",0,28,14,"right",1,0,32,"present","riskyDeck",1002,1424,1,0
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,82,13,11,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"absent","safeDeck",766,1861,-1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,83,13,11,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","safeDeck","riskyDeck",14,0,7,"right",1,0,46,"present","riskyDeck",758,3341,1,0
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,84,14,11,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","riskyDeck","safeDeck",0,-14,-7,"right",0,0,25,"present","safeDeck",1045,1156,1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,85,14,11,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"present","safeDeck",1639,1176,-1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,86,14,11,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"absent","safeDeck",889,4488,-1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,87,14,12,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"present","safeDeck",744,1642,-1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,88,14,12,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","safeDeck","riskyDeck",-14,0,-7,"right",1,0,18,"present","riskyDeck",1558,1491,1,0
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,89,14,12,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"absent","safeDeck",1081,2353,-1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,90,14,12,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"present","safeDeck",657,2213,-1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,91,14,12,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",0,28,14,"left",1,1,60,"present","riskyDeck",1075,6233,-1,0
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,92,14,12,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"absent","safeDeck",1064,5027,1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,93,14,12,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"present","safeDeck",569,2165,-1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,94,15,12,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",14,0,7,"left",0,0,39,"present","safeDeck",857,2125,-1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,95,15,12,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",-28,0,-14,"left",1,0,32,"absent","riskyDeck",815,2447,-1,0
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,96,15,13,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"absent","safeDeck",794,6937,1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,97,15,13,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"absent","safeDeck",608,2242,-1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,98,15,13,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"absent","safeDeck",690,3990,1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,99,15,13,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"absent","safeDeck",778,2102,-1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,100,15,13,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",28,0,14,"right",0,0,46,"absent","safeDeck",865,3612,1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,101,15,13,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",0,28,14,"left",1,0,32,"present","riskyDeck",857,1017,-1,0
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,102,15,13,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",0,14,7,"right",1,0,46,"absent","riskyDeck",852,5876,1,0
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,103,15,13,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"present","safeDeck",599,1568,-1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,104,15,13,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","riskyDeck","safeDeck",0,-28,-14,"right",0,0,18,"present","safeDeck",986,864,1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,105,16,13,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",0,28,14,"left",1,0,60,"absent","riskyDeck",841,6103,-1,0
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,106,16,13,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","safeDeck","riskyDeck",0,-14,-7,"right",1,0,32,"absent","riskyDeck",717,4409,1,0
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,107,16,13,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",-28,0,-14,"left",1,0,4,"present","riskyDeck",1084,796,-1,0
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,108,16,14,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",0,14,7,"left",1,0,32,"present","riskyDeck",831,1207,-1,0
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,109,16,14,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"present","safeDeck",835,1211,-1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,110,16,14,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"present","safeDeck",1083,3432,-1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,111,16,14,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"present","safeDeck",891,2398,-1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,112,16,14,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",0,14,7,"right",0,0,39,"absent","safeDeck",746,4779,1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,113,16,14,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",0,28,14,"left",1,0,60,"absent","riskyDeck",959,6519,-1,0
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,114,16,14,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"absent","safeDeck",856,3834,-1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,115,16,14,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",0,-28,-14,"left",1,0,4,"absent","riskyDeck",891,1053,-1,0
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,116,17,14,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",14,0,7,"right",1,0,46,"absent","riskyDeck",1192,4786,1,0
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,117,17,14,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",0,14,7,"right",0,0,39,"present","safeDeck",879,2704,1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,118,17,14,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"present","safeDeck",809,942,-1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,119,17,15,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",-14,0,-7,"left",1,0,32,"present","riskyDeck",1213,1137,-1,0
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,120,17,15,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"present","safeDeck",1500,2739,-1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,121,17,15,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",0,-28,-14,"left",1,0,4,"absent","riskyDeck",818,995,-1,0
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,122,17,15,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"absent","safeDeck",1282,2918,-1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,123,17,15,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"present","safeDeck",770,1644,1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,124,17,15,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",28,0,14,"right",0,0,46,"present","safeDeck",688,1995,1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,125,17,15,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"absent","safeDeck",573,2158,-1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,126,17,15,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",0,28,14,"left",1,1,60,"present","riskyDeck",827,5140,-1,0
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,127,18,15,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"absent","safeDeck",816,4765,-1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,128,18,15,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"absent","safeDeck",1000,4116,-1,1
"j2stapw2q39",969.474025974026,582.830073939759,13626,"21/03/2022@12:25:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,"main",2142002,129,18,15,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",0,28,14,"left",1,0,32,"present","riskyDeck",1052,3126,-1,0
